pose_file,t0_idx,t1_idx,timestamp_idx,sr,cam_traj_len,description_text
upenn_0702_Cooking_1_2/part0025.npy,150,155,152,5.005714314318364,292,C places the knife on the countertop with her right hand.
upenn_0702_Cooking_1_2/part0025.npy,153,158,155,5.005714314318364,292,C pours the diced spring onions into the skillet on the stove with her left hand.
upenn_0702_Cooking_1_2/part0025.npy,154,158,156,5.005714314318364,292,C stirs the noodles in the skillet on the stove with the spatula in her right hand.
upenn_0702_Cooking_1_2/part0025.npy,184,189,186,5.005714314318364,292,C holds the skillet on the stove with her left hand.
upenn_0702_Cooking_1_2/part0026.npy,67,72,70,5.005714314318364,292,C turns the knob of the stove with her right hand.
upenn_0702_Cooking_1_2/part0026.npy,71,76,73,5.005714314318364,292,C picks the skillet from the stove with her left hand.
upenn_0702_Cooking_1_2/part0026.npy,75,80,78,5.005714314318364,292,C places the skillet on the stove with her left hand.
upenn_0702_Cooking_1_2/part0026.npy,85,90,87,5.005714314318364,292,C opens the tap with her left hand.
upenn_0702_Cooking_1_2/part0026.npy,88,92,90,5.005714314318364,292,C rinses both hands under the running tap.
upenn_0702_Cooking_1_2/part0026.npy,93,98,96,5.005714314318364,292,C turns touches the tap with her right hand.
upenn_0702_Cooking_1_2/part0026.npy,99,103,101,5.005714314318364,292,C turns off the tap with her right hand.
upenn_0702_Cooking_1_2/part0026.npy,104,109,107,5.005714314318364,292,C opens cabinet with her left hand.
upenn_0702_Cooking_1_2/part0026.npy,111,116,114,5.005714314318364,292,C picks a plate from the cabinet with her right hand.
upenn_0702_Cooking_1_2/part0026.npy,120,124,122,5.005714314318364,292,C closes the cabinet with her left hand.
upenn_0702_Cooking_1_2/part0026.npy,128,132,130,5.005714314318364,292,C passes the plate from her right hand to her left hand.
upenn_0702_Cooking_1_2/part0026.npy,130,135,132,5.005714314318364,292,C picks the chopsticks from the bowl with her right hand.
upenn_0702_Cooking_1_2/part0026.npy,135,140,137,5.005714314318364,292,C stirs the noodles in the skillet on the stove with the spatula in her right hand.
upenn_0702_Cooking_1_2/part0026.npy,135,140,137,5.005714314318364,292,C places the plate on the countertop with her left hand.
upenn_0702_Cooking_1_2/part0026.npy,144,149,146,5.005714314318364,292,C moves the skillet on the stove with her left hand.
upenn_0702_Cooking_1_2/part0026.npy,156,161,159,5.005714314318364,292,C picks the skillet from stove with her left hand.
upenn_0702_Cooking_1_2/part0026.npy,164,168,166,5.005714314318364,292,C places the spatula in the skillet on her left hand with her right hand.
upenn_0702_Cooking_1_2/part0026.npy,170,174,172,5.005714314318364,292,C moves the electric kettle on the countertop with her right hand.
upenn_0702_Cooking_1_2/part0026.npy,176,181,178,5.005714314318364,292,C picks the spatula from the skillet on the countertop with her right hand.
upenn_0702_Cooking_1_2/part0026.npy,180,185,183,5.005714314318364,292,C pours the noodles from the skillet in her left hand into the plate on the countertop with the spatula in her right hand.
upenn_0702_Cooking_1_2/part0027.npy,0,5,3,5.016202236009093,258,C places the spatula in the skillet in her left hand with her right hand.
upenn_0702_Cooking_1_2/part0027.npy,11,15,13,5.016202236009093,258,C places the skillet on the countertop with her left hand.
upenn_0702_Cooking_1_2/part0027.npy,16,20,18,5.016202236009093,258,C turns on the tap with her left hand.
upenn_0702_Cooking_1_2/part0027.npy,34,38,36,5.016202236009093,258,C moves the noodles on the plate on the countertop with the chopsticks in her right hand.
upenn_0702_Cooking_1_2/part0027.npy,38,43,41,5.016202236009093,258,C holds the plate on the countertop with her left hand.
upenn_0702_Cooking_1_2/part0027.npy,50,55,52,5.016202236009093,258,C turns off the rangehood with her right hand.
upenn_0702_Cooking_1_2/part0027.npy,76,80,78,5.016202236009093,258,C turns off the tap with her right hand.
upenn_0702_Cooking_1_2/part0027.npy,85,89,87,5.016202236009093,258,C places the chopsticks on the bowl with her right hand.
upenn_0702_Cooking_1_2/part0027.npy,94,99,96,5.016202236009093,258,C picks the plate from the countertop with both hands.
upenn_0702_Cooking_1_2/part0027.npy,116,121,119,5.016202236009093,258,C places the plate on the countertop with her right hand.
upenn_0702_Cooking_1_2/part0027.npy,162,167,164,5.016202236009093,258,C picks the spatula from the skillet in the sink with her left hand.
upenn_0702_Cooking_1_2/part0027.npy,165,169,167,5.016202236009093,258,C rinses the spatula in the water on the skillet with her left hand.
upenn_0702_Cooking_1_2/part0027.npy,201,206,204,5.016202236009093,258,C turns the spatula in the skillet on the sink with her left hand.
upenn_0702_Cooking_1_2/part0027.npy,205,210,208,5.016202236009093,258,C rinses the spatula in the water on the skillet with her left hand.
upenn_0702_Cooking_1_2/part0027.npy,249,254,251,5.016202236009093,258,C passes the spatula from her left hand to her right hand.
upenn_0702_Cooking_1_2/part0027.npy,251,255,253,5.016202236009093,258,C holds the skillet in the sink with her left hand.
upenn_0702_Cooking_1_2/part0027.npy,252,257,254,5.016202236009093,258,C turns the water in the skillet on her left hand with the spatula in her right hand.
uniandes_cooking_006_6/part0000.npy,2,7,5,5.0,310,C places the big bowl on the countertop with both hands.
uniandes_cooking_006_6/part0000.npy,18,22,20,5.0,310,C touches the chopping boards in the shelf with his right hand.
uniandes_cooking_006_6/part0000.npy,25,29,27,5.0,310,C picks the chopping board from the shelkf with his left hand.
uniandes_cooking_006_6/part0000.npy,28,33,30,5.0,310,C transfers the chopping board from his left hand to his right hand.
uniandes_cooking_006_6/part0000.npy,31,36,33,5.0,310,C flips the chopping board with his left hand.
uniandes_cooking_006_6/part0000.npy,34,39,37,5.0,310,C holds the chopping board with both hands.
uniandes_cooking_006_6/part0000.npy,35,40,37,5.0,310,C places the chopping board on the countertop with both hands.
uniandes_cooking_006_6/part0000.npy,41,46,44,5.0,310,C picks the knife from the countertop with his left hand.
uniandes_cooking_006_6/part0000.npy,44,49,47,5.0,310,C transfers the knife from his left hand to his right hand.
uniandes_cooking_006_6/part0000.npy,48,52,50,5.0,310,C picks the onions from the onions bunch on the countertop with his right hand.
uniandes_cooking_006_6/part0000.npy,54,59,56,5.0,310,C places the onions on the chopping board with his left hand.
uniandes_cooking_006_6/part0000.npy,57,62,60,5.0,310,C adjusts the onions on the chopping board with his left hand.
uniandes_cooking_006_6/part0000.npy,64,69,67,5.0,310,C cuts the onions root from the onions on the chopping board with the knife in his right hand.
uniandes_cooking_006_6/part0000.npy,72,77,74,5.0,310,C picks the onions root from the knife in his right hand with his left hand.
uniandes_cooking_006_6/part0000.npy,76,80,78,5.0,310,C places the knife on the chopping board with his right hand.
uniandes_cooking_006_6/part0000.npy,82,87,85,5.0,310,C disposes of the onions root in the trash can with his left hand.
uniandes_cooking_006_6/part0000.npy,85,89,87,5.0,310,C moves the knife on the chopping board  with his right hand.
uniandes_cooking_006_6/part0000.npy,85,90,88,5.0,310,C moves the onions on the chopping board with his left hand.
uniandes_cooking_006_6/part0000.npy,89,94,92,5.0,310,C flips the onions on the chopping board with his left hand.
uniandes_cooking_006_6/part0000.npy,91,96,94,5.0,310,C lifts the knife from the chopping board with his right hand.
uniandes_cooking_006_6/part0000.npy,94,99,97,5.0,310,C touches the onions with the knife in his right hand.
uniandes_cooking_006_6/part0000.npy,96,100,98,5.0,310,C flips the onions on the chopping board with his left hand.
uniandes_cooking_006_6/part0000.npy,103,107,105,5.0,310,C slices the onions on the chopping board with the knife in his right hand.
uniandes_cooking_006_6/part0000.npy,119,123,121,5.0,310,C shifts the cut onions on the chopping board with his left hand.
uniandes_cooking_006_6/part0000.npy,121,126,124,5.0,310,C removes the sliced onions from the knife to the chopping board with his left hand.
uniandes_cooking_006_6/part0000.npy,128,133,131,5.0,310,C adjusts the sliced onions on the chopping board with his left hand.
uniandes_cooking_006_6/part0000.npy,141,145,143,5.0,310,C holds the sliced onions on the chopping board with his left hand.
uniandes_cooking_006_6/part0000.npy,145,150,147,5.0,310,C chops the onions on the chopping board with the knife in his right hand.
uniandes_cooking_006_6/part0000.npy,159,163,161,5.0,310,C holds the sliced onions on the chopping board with his left hand.
uniandes_cooking_006_6/part0000.npy,163,168,166,5.0,310,C chops the onions on the chopping board with the knife in his right hand.
uniandes_cooking_006_6/part0000.npy,197,202,200,5.0,310,C holds the chopped onions on the chopping board with his left hand.
uniandes_cooking_006_6/part0000.npy,202,207,204,5.0,310,C holds the chopped onions on the chopping board with his left hand.
uniandes_cooking_006_6/part0000.npy,210,215,212,5.0,310,C holds the chopped onions on the chopping board with his left hand.
uniandes_cooking_006_6/part0000.npy,212,217,215,5.0,310,C holds the chopped onions on the chopping board with his left hand.
uniandes_cooking_006_6/part0000.npy,215,219,217,5.0,310,C chops the onions on the chopping board with the knife in his right hand.
uniandes_cooking_006_6/part0000.npy,228,232,230,5.0,310,C gathers the chopped onions on the chopping board with his left hand.
uniandes_cooking_006_6/part0000.npy,233,238,236,5.0,310,C removes the chopped onions from the knife in his right hand to the chopping board with his left hand.
uniandes_cooking_006_6/part0000.npy,249,253,251,5.0,310,C shifts the chopped onions on the chopping board with the knife in his right hand.
uniandes_cooking_006_6/part0000.npy,259,263,261,5.0,310,C picks the cut onions from the chopping board with his left hand.
uniandes_cooking_006_6/part0000.npy,266,271,268,5.0,310,C places the cut onions in the onions bunch on the countertop with his left hand.
uniandes_cooking_006_6/part0000.npy,277,281,279,5.0,310,C picks the tomato from the countertop with his left hand.
uniandes_cooking_006_6/part0000.npy,284,288,286,5.0,310,C places the tomato on the chopping board with his left hand.
uniandes_cooking_006_6/part0000.npy,291,295,293,5.0,310,C slices the tomato on the chopping board with the knife in his right hand.
uniandes_cooking_006_6/part0001.npy,14,19,16,5.005714314318366,292,C picks the cut tomato from the chopping board with his left hand.
uniandes_cooking_006_6/part0001.npy,16,20,18,5.005714314318366,292,C places the cut tomato on the chopping board with his left hand.
uniandes_cooking_006_6/part0001.npy,18,22,20,5.005714314318366,292,C holds the sliced tomato on the chopping board with his left hand.
uniandes_cooking_006_6/part0001.npy,22,26,24,5.005714314318366,292,C slices the tomato on the chopping board with the knife in his right hand.
uniandes_cooking_006_6/part0001.npy,44,48,46,5.005714314318366,292,C adjusts the sliced tomato on the chopping board with his left hand.
uniandes_cooking_006_6/part0001.npy,48,53,50,5.005714314318366,292,C holds the sliced tomato on the chopping board with his left hand.
uniandes_cooking_006_6/part0001.npy,51,55,53,5.005714314318366,292,C dices the tomato on the chopping board with the knife in his right hand.
uniandes_cooking_006_6/part0001.npy,103,107,105,5.005714314318366,292,C places his left hand on the knife.
uniandes_cooking_006_6/part0001.npy,104,108,106,5.005714314318366,292,C chops the tomato on the chopping board with the knife in his right hand.
uniandes_cooking_006_6/part0001.npy,141,145,143,5.005714314318366,292,C moves the cut tomato on the chopping board with the knife in his right hand.
uniandes_cooking_006_6/part0001.npy,144,149,146,5.005714314318366,292,C picks the cut tomato from the chopping board with his left hand.
uniandes_cooking_006_6/part0001.npy,145,150,148,5.005714314318366,292,C shifts the chopped tomato on the chopping board with the knife in his right hand.
uniandes_cooking_006_6/part0001.npy,147,152,150,5.005714314318366,292,C places the cut tomato on the countertop with his left hand.
uniandes_cooking_006_6/part0001.npy,150,155,152,5.005714314318366,292,C removes the chopped tomato from the knife in his right hand to the chopping board with his left hand.
uniandes_cooking_006_6/part0001.npy,160,165,163,5.005714314318366,292,C places the knife on the countertop with his right hand.
uniandes_cooking_006_6/part0001.npy,165,169,167,5.005714314318366,292,C picks the chopping board from the countertop with his left hand.
uniandes_cooking_006_6/part0001.npy,177,182,180,5.005714314318366,292,C places the chopping board on the countertop with his left hand.
uniandes_cooking_006_6/part0001.npy,181,186,184,5.005714314318366,292,C places the knife on the chopping board with his right hand.
uniandes_cooking_006_6/part0001.npy,193,197,195,5.005714314318366,292,C picks the skillet from the shelf with his right hand.
uniandes_cooking_006_6/part0001.npy,201,206,204,5.005714314318366,292,C transfers the skillet from his right hand to his left hand.
uniandes_cooking_006_6/part0001.npy,204,209,207,5.005714314318366,292,C holds the handle of the skillet with his right hand.
uniandes_cooking_006_6/part0001.npy,208,213,211,5.005714314318366,292,C places the skillet on the stove top with both hands.
uniandes_cooking_006_6/part0001.npy,218,222,220,5.005714314318366,292,C lifts the skillet from the stove top with his left hand.
uniandes_cooking_006_6/part0001.npy,221,225,223,5.005714314318366,292,C places the skillet on the stove top with his left hand.
uniandes_cooking_006_6/part0001.npy,231,236,233,5.005714314318366,292,C picks the gas lighter from the countertop with his right hand.
uniandes_cooking_006_6/part0001.npy,231,236,233,5.005714314318366,292,C turns the stove knob with his left hand.
uniandes_cooking_006_6/part0001.npy,237,242,239,5.005714314318366,292,C lights the gas lighter with his right hand.
uniandes_cooking_006_6/part0001.npy,237,242,240,5.005714314318366,292,C picks the skillet from the stove top with his left hand.
uniandes_cooking_006_6/part0001.npy,242,246,244,5.005714314318366,292,C lights the gas burner with the gas lighter in his right hand.
uniandes_cooking_006_6/part0001.npy,254,258,256,5.005714314318366,292,C turns the stove knob with his right hand.
uniandes_cooking_006_6/part0001.npy,258,262,260,5.005714314318366,292,C touches the stove knob with his right hand.
uniandes_cooking_006_6/part0001.npy,267,272,270,5.005714314318366,292,C turns the stove knob with his right hand.
uniandes_cooking_006_6/part0001.npy,274,279,276,5.005714314318366,292,C lights the gas lighter with his right hand.
uniandes_cooking_006_6/part0001.npy,282,287,285,5.005714314318366,292,C lights the gas burner with the gas lighter in his right hand.
uniandes_cooking_006_6/part0001.npy,288,291,291,5.005714314318366,292,C places the skillet on the stove top with his left hand.
uniandes_cooking_006_6/part0002.npy,0,4,1,5.009999974950001,334,C places the gas lighter on the countertop with his right hand.
uniandes_cooking_006_6/part0002.npy,2,6,4,5.009999974950001,334,C turns the stove knob with his right hand.
uniandes_cooking_006_6/part0002.npy,27,32,29,5.009999974950001,334,C picks the fork from the utensil tray in the shelf with his left hand.
uniandes_cooking_006_6/part0002.npy,36,40,38,5.009999974950001,334,C picks the spoon from the utensil tray in the shelf with his left hand.
uniandes_cooking_006_6/part0002.npy,45,49,47,5.009999974950001,334,C transfers the spoon from his left hand to his right hand.
uniandes_cooking_006_6/part0002.npy,55,59,57,5.009999974950001,334,C places the fork on the countertop with his left hand.
uniandes_cooking_006_6/part0002.npy,56,61,59,5.009999974950001,334,C moves the butter pack on the countertop with his left hand.
uniandes_cooking_006_6/part0002.npy,60,65,62,5.009999974950001,334,C cuts a chunk of butter from the pack with the spoon in his right hand.
uniandes_cooking_006_6/part0002.npy,87,91,89,5.009999974950001,334,C picks the chunk of butter from the spoon with his left hand.
uniandes_cooking_006_6/part0002.npy,93,97,95,5.009999974950001,334,C places the chunk of butter in the skillet on the stove top with his left hand.
uniandes_cooking_006_6/part0002.npy,102,107,105,5.009999974950001,334,C places his left hand on the chopping board.
uniandes_cooking_006_6/part0002.npy,106,111,109,5.009999974950001,334,C places the spoon on the chopping board with his right hand.
uniandes_cooking_006_6/part0002.npy,118,123,121,5.009999974950001,334,C picks the bowl from the countertop with his right hand.
uniandes_cooking_006_6/part0002.npy,123,127,125,5.009999974950001,334,C places the bowl on the countertop with his right hand.
uniandes_cooking_006_6/part0002.npy,130,135,133,5.009999974950001,334,C picks the egg from the egg crate on the countertop with his right hand.
uniandes_cooking_006_6/part0002.npy,133,138,136,5.009999974950001,334,C picks the egg from the egg crate on the countertop with his right hand.
uniandes_cooking_006_6/part0002.npy,137,142,140,5.009999974950001,334,C transfers the egg from his right hand to his left hand.
uniandes_cooking_006_6/part0002.npy,144,148,146,5.009999974950001,334,C cracks the egg on the edge of the sink with his right hand.
uniandes_cooking_006_6/part0002.npy,150,155,152,5.009999974950001,334,C holds the egg with both hands.
uniandes_cooking_006_6/part0002.npy,156,161,159,5.009999974950001,334,C pours the egg into the bowl on the countertop with both hands.
uniandes_cooking_006_6/part0002.npy,161,166,164,5.009999974950001,334,C transfers the egg shell in his left hand to the egg shell in his right hand.
uniandes_cooking_006_6/part0002.npy,167,172,169,5.009999974950001,334,C disposes the egg shell in the trash can with his right hand.
uniandes_cooking_006_6/part0002.npy,170,174,172,5.009999974950001,334,C transfers the egg from his left hand to his right hand.
uniandes_cooking_006_6/part0002.npy,173,178,176,5.009999974950001,334,C cracks the egg on the edge of the sink with his right hand.
uniandes_cooking_006_6/part0002.npy,178,182,180,5.009999974950001,334,C holds the egg with both hands.
uniandes_cooking_006_6/part0002.npy,181,186,184,5.009999974950001,334,C pours the egg into the bowl on the countertop with both hands.
uniandes_cooking_006_6/part0002.npy,186,191,189,5.009999974950001,334,C transfers the egg shell in his left hand to the egg shell in his right hand.
uniandes_cooking_006_6/part0002.npy,191,196,193,5.009999974950001,334,C disposes the egg shell in the trash can with his right hand.
uniandes_cooking_006_6/part0002.npy,193,197,195,5.009999974950001,334,C cleans his hands on the kitchen towel on the countertop.
uniandes_cooking_006_6/part0002.npy,198,203,200,5.009999974950001,334,C picks the bowl from the countertop with both hands.
uniandes_cooking_006_6/part0002.npy,210,214,212,5.009999974950001,334,C places the bowl on the countertop with his right hand.
uniandes_cooking_006_6/part0002.npy,213,217,215,5.009999974950001,334,C picks the skillet from the stove topwith his right hand.
uniandes_cooking_006_6/part0002.npy,215,220,218,5.009999974950001,334,C tilts the skillet with his right hand.
uniandes_cooking_006_6/part0002.npy,236,240,238,5.009999974950001,334,C places the skillet on the stove top with his right hand.
uniandes_cooking_006_6/part0002.npy,245,249,247,5.009999974950001,334,C picks the milk jug from the countertop with his right hand.
uniandes_cooking_006_6/part0002.npy,246,250,248,5.009999974950001,334,C holds the milk jug with both hands.
uniandes_cooking_006_6/part0002.npy,273,278,276,5.009999974950001,334,C pours milk from the milk jug into the bowl on the countertop with both hands.
uniandes_cooking_006_6/part0002.npy,291,295,293,5.009999974950001,334,C places the milk jug on the countertop with his right hand.
uniandes_cooking_006_6/part0002.npy,300,305,302,5.009999974950001,334,C picks the milk bag from the countertop with his left hand.
uniandes_cooking_006_6/part0002.npy,310,315,312,5.009999974950001,334,C holds the milk bag with both hands.
uniandes_cooking_006_6/part0002.npy,321,326,323,5.009999974950001,334,C pours milk from the milk bag into the bowl on the countertop with both hands.
uniandes_cooking_006_6/part0002.npy,331,333,333,5.009999974950001,334,C pours milk from the milk bag into the bowl on the countertop with both hands.
uniandes_cooking_006_6/part0003.npy,12,17,14,5.01416433435787,295,C places the milk bag on the countertop with his left hand.
uniandes_cooking_006_6/part0003.npy,30,35,32,5.01416433435787,295,C picks the fork from the countertop with his left hand.
uniandes_cooking_006_6/part0003.npy,33,37,35,5.01416433435787,295,C picks the skillet from the stove top with his right hand.
uniandes_cooking_006_6/part0003.npy,34,38,36,5.01416433435787,295,C shakes the skillet with his right hand.
uniandes_cooking_006_6/part0003.npy,37,41,39,5.01416433435787,295,C tilts the skillet with his right hand.
uniandes_cooking_006_6/part0003.npy,56,60,58,5.01416433435787,295,C places the skillet on the stove top with his right hand.
uniandes_cooking_006_6/part0003.npy,61,66,63,5.01416433435787,295,C adjusts the skillet on the stove top with his right hand.
uniandes_cooking_006_6/part0003.npy,80,84,82,5.01416433435787,295,C transfers the fork from his left hand to his right hand.
uniandes_cooking_006_6/part0003.npy,83,87,85,5.01416433435787,295,C places the fork in the bowl on the countertop with his right hand.
uniandes_cooking_006_6/part0003.npy,88,93,90,5.01416433435787,295,C picks the spoon from the chopping board with his right hand.
uniandes_cooking_006_6/part0003.npy,88,93,91,5.01416433435787,295,C shifts the knife on the chopping board with his left hand.
uniandes_cooking_006_6/part0003.npy,91,95,93,5.01416433435787,295,C places the spoon on the countertop with his right hand.
uniandes_cooking_006_6/part0003.npy,96,101,99,5.01416433435787,295,C picks the knife from the chopping board with his left hand.
uniandes_cooking_006_6/part0003.npy,98,102,100,5.01416433435787,295,C transfers the knife from his left hand to his right hand.
uniandes_cooking_006_6/part0003.npy,100,104,102,5.01416433435787,295,C picks the chopping board from the countertop with his left hand.
uniandes_cooking_006_6/part0003.npy,112,117,115,5.01416433435787,295,C shifts the chopped vegetables on the chopping board with the knife in his right hand.
uniandes_cooking_006_6/part0003.npy,127,132,129,5.01416433435787,295,C pours the cut vegetables from the chopping board into the skillet on the stove top with the knife in his right hand.
uniandes_cooking_006_6/part0003.npy,143,147,145,5.01416433435787,295,C places the chopping board on the countertop with his left hand.
uniandes_cooking_006_6/part0003.npy,144,149,146,5.01416433435787,295,C places the knife on the chopping board with his right hand.
uniandes_cooking_006_6/part0003.npy,149,154,152,5.01416433435787,295,C shakes the skillet with his right hand.
uniandes_cooking_006_6/part0003.npy,157,161,159,5.01416433435787,295,C places the skillet on the stove top with right hand.
uniandes_cooking_006_6/part0003.npy,210,215,213,5.01416433435787,295,C picks the spatula from the shelf with his right hand.
uniandes_cooking_006_6/part0003.npy,221,226,224,5.01416433435787,295,C holds the spatula with both hands.
uniandes_cooking_006_6/part0003.npy,228,233,231,5.01416433435787,295,C shifts the kitchen towel on the countertop with his left hand.
uniandes_cooking_006_6/part0003.npy,231,236,233,5.01416433435787,295,C transfers the spatula from his right hand to his left hand.
uniandes_cooking_006_6/part0003.npy,234,239,236,5.01416433435787,295,C turns on the sink tap with his right hand.
uniandes_cooking_006_6/part0003.npy,239,244,241,5.01416433435787,295,C holds the skillet with both hands.
uniandes_cooking_006_6/part0003.npy,239,244,241,5.01416433435787,295,C washes the spatula under running water with both hands.
uniandes_cooking_006_6/part0003.npy,264,269,267,5.01416433435787,295,C turns off the sink tap with his left hand.
uniandes_cooking_006_6/part0003.npy,268,273,270,5.01416433435787,295,C picks the kitchen towel from the countertop with his left hand.
uniandes_cooking_006_6/part0003.npy,269,274,272,5.01416433435787,295,C cleans the spatula in his right hand with the kitchen towel in his left hand.
uniandes_cooking_006_6/part0003.npy,290,294,293,5.01416433435787,295,C places the kitchen towel on the countertop with his left hand.
uniandes_cooking_006_6/part0004.npy,0,4,1,5.002797957454962,298,C holds the spatula with both hands.
uniandes_cooking_006_6/part0004.npy,6,10,8,5.002797957454962,298,C shifts the skillet on the stove top with his left hand.
uniandes_cooking_006_6/part0004.npy,6,11,8,5.002797957454962,298,C stirs the vegetable in the skillet on the stove top with the spatula in his right hand.
uniandes_cooking_006_6/part0004.npy,33,38,36,5.002797957454962,298,C transfers the spatula from his right hand to his left hand.
uniandes_cooking_006_6/part0004.npy,43,47,45,5.002797957454962,298,C picks the fork from the countertop with his right hand.
uniandes_cooking_006_6/part0004.npy,46,50,48,5.002797957454962,298,C holds the fork with both hands.
uniandes_cooking_006_6/part0004.npy,50,54,52,5.002797957454962,298,C places the fork on the countertop with his left hand.
uniandes_cooking_006_6/part0004.npy,62,67,64,5.002797957454962,298,C picks the salt container from the countertop with his left hand.
uniandes_cooking_006_6/part0004.npy,65,69,67,5.002797957454962,298,C transfers the salt container from his left hand to his right hand.
uniandes_cooking_006_6/part0004.npy,66,70,68,5.002797957454962,298,C opens the salt container lid with his left hand.
uniandes_cooking_006_6/part0004.npy,73,78,75,5.002797957454962,298,C sprinkles salt from the salt container into the bowl on the countertop with his right hand.
uniandes_cooking_006_6/part0004.npy,80,85,83,5.002797957454962,298,C closes the salt container with the lid in his left hand.
uniandes_cooking_006_6/part0004.npy,84,89,87,5.002797957454962,298,C places the salt container on the countertop with his left hand.
uniandes_cooking_006_6/part0004.npy,85,90,87,5.002797957454962,298,C picks the fork from the countertop with his right hand.
uniandes_cooking_006_6/part0004.npy,89,94,92,5.002797957454962,298,C picks the bowl from the countertop with his left hand.
uniandes_cooking_006_6/part0004.npy,92,96,94,5.002797957454962,298,C whisks the egg in the bowl with the spoon in his right hand.
uniandes_cooking_006_6/part0004.npy,133,138,136,5.002797957454962,298,C places the bowl on the countertop with his left hand.
uniandes_cooking_006_6/part0004.npy,158,163,161,5.002797957454962,298,C lifts the bowl from the countertop with his left hand.
uniandes_cooking_006_6/part0004.npy,167,171,169,5.002797957454962,298,C places the fork in the sink with his right hand.
uniandes_cooking_006_6/part0004.npy,172,177,175,5.002797957454962,298,C holds the bowl with both hands.
uniandes_cooking_006_6/part0004.npy,176,181,178,5.002797957454962,298,C places the bowl on the countertop with both hands.
uniandes_cooking_006_6/part0004.npy,188,192,190,5.002797957454962,298,C picks the spatula from the countertop with his right hand.
uniandes_cooking_006_6/part0004.npy,192,196,194,5.002797957454962,298,C adjusts the spatula in his right hand with his left hand.
uniandes_cooking_006_6/part0004.npy,195,200,197,5.002797957454962,298,C adjusts the skillet on the stove top with his left hand.
uniandes_cooking_006_6/part0004.npy,196,200,198,5.002797957454962,298,C stirs the vegetables in the skillet on the stove top with the spatula in his right hand.
uniandes_cooking_006_6/part0004.npy,263,268,266,5.002797957454962,298,C shakes the skillet with his left hand.
uniandes_cooking_006_6/part0004.npy,271,275,273,5.002797957454962,298,C places the skillet on the stove top with his left hand.
uniandes_cooking_006_6/part0004.npy,276,281,279,5.002797957454962,298,C stirs the vegetables in the skillet on the stove top with the spatula in his right hand.
uniandes_cooking_006_6/part0004.npy,281,286,284,5.002797957454962,298,C adjusts the skillet on the stove top with his left hand.
uniandes_cooking_006_6/part0004.npy,295,297,297,5.002797957454962,298,C touches the spatula in his right hand with his left hand.
uniandes_cooking_006_6/part0005.npy,4,8,6,5.011764676401382,284,C places the spatula on the countertop with his right hand.
uniandes_cooking_006_6/part0005.npy,9,14,11,5.011764676401382,284,C picks the salt container from the countertop with his right hand.
uniandes_cooking_006_6/part0005.npy,12,16,14,5.011764676401382,284,C opens the salt container lid with his left hand.
uniandes_cooking_006_6/part0005.npy,23,28,25,5.011764676401382,284,C sprinkles salt from the salt container into the vegetables in the skillet with his right hand.
uniandes_cooking_006_6/part0005.npy,28,33,31,5.011764676401382,284,C closes the salt container with the lid in his left hand.
uniandes_cooking_006_6/part0005.npy,32,37,35,5.011764676401382,284,C places the salt container on the countertop with his left hand.
uniandes_cooking_006_6/part0005.npy,36,40,38,5.011764676401382,284,C picks the skillet from the stove top with his right hand.
uniandes_cooking_006_6/part0005.npy,38,43,41,5.011764676401382,284,C shakes the skillet with his right hand.
uniandes_cooking_006_6/part0005.npy,46,51,49,5.011764676401382,284,C places the skillet on the stove top with his right hand.
uniandes_cooking_006_6/part0005.npy,86,90,88,5.011764676401382,284,C picks the chopping board from the countertop with his left hand.
uniandes_cooking_006_6/part0005.npy,86,91,88,5.011764676401382,284,C picks the spoon from the countertop with his right hand.
uniandes_cooking_006_6/part0005.npy,89,93,91,5.011764676401382,284,C holds the chopping board with both hands.
uniandes_cooking_006_6/part0005.npy,106,110,108,5.011764676401382,284,C places the chopping board in the sink with both hands.
uniandes_cooking_006_6/part0005.npy,110,115,113,5.011764676401382,284,C picks the spatula from the countertop with his left hand.
uniandes_cooking_006_6/part0005.npy,115,120,118,5.011764676401382,284,C transfers the spatula from his left hand to his right hand.
uniandes_cooking_006_6/part0005.npy,120,125,122,5.011764676401382,284,C holds the handle of the skillet on the stove top with his left hand.
uniandes_cooking_006_6/part0005.npy,121,126,123,5.011764676401382,284,C stirs the vegetables in the skillet on the stove top with the spatula in his right hand.
uniandes_cooking_006_6/part0005.npy,164,169,167,5.011764676401382,284,C picks the bowl from the countertop with his left hand.
uniandes_cooking_006_6/part0005.npy,174,178,176,5.011764676401382,284,C pours the egg mixture from the bowl into the skillet on the stove top with the spatula in his right hand.
uniandes_cooking_006_6/part0005.npy,206,211,208,5.011764676401382,284,C places the bowl on the countertop with his left hand.
uniandes_cooking_006_6/part0005.npy,209,214,211,5.011764676401382,284,C holds the handle of the skillet on the stove top with his left hand.
uniandes_cooking_006_6/part0005.npy,209,214,211,5.011764676401382,284,C scrambles the egg mixture in the skillet with the spatula in his right hand.
uniandes_cooking_006_6/part0006.npy,76,80,78,5.005714314318369,292,C shakes the skillet on the stove top with his left hand.
uniandes_cooking_006_6/part0006.npy,79,84,82,5.005714314318369,292,C scrambles the egg mixture in the skillet with the spatula in his right hand.
uniandes_cooking_006_6/part0006.npy,132,137,134,5.005714314318369,292,C adjusts the skillet on the stove top with his left hand.
